image_path,plant_pixels,river_pixels,plant_fraction,label
Pasig_Area2_IMG140.jpg,9302934,2544,0.7752,Large Growth
Pasig_Area2_IMG141.jpg,6860991,65101,0.5717,Large Growth
Pasig_Area2_IMG142.jpg,4923215,722950,0.4103,Large Growth
Pasig_Area2_IMG143.jpg,4155219,1440201,0.3463,Moderate Growth
Pasig_Area2_IMG144.jpg,4965382,1480976,0.4138,Large Growth
Pasig_Area2_IMG145.jpg,6363600,3505596,0.5303,Large Growth
Pasig_Area2_IMG146.jpg,8587145,775244,0.7156,Large Growth
Pasig_Area2_IMG147.jpg,9330121,6446,0.7775,Large Growth
Pasig_Area2_IMG148.jpg,9183786,1994,0.7653,Large Growth
Pasig_Area2_IMG149.jpg,3932676,131071,0.3277,Moderate Growth
Pasig_Area2_IMG150.jpg,7836942,11053,0.6531,Large Growth
Pasig_Area2_IMG188.jpg,2706530,1920,0.8474,Large Growth
Pasig_Area2_IMG189.jpg,2706530,1920,0.8474,Large Growth
Pasig_Area2_IMG190.jpg,745220,268346,0.1602,Moderate Growth
Pasig_Area2_IMG191.jpg,745220,268346,0.1602,Moderate Growth
Pasig_Area2_IMG192.jpg,2805769,8214,0.4698,Large Growth
Pasig_Area2_IMG193.jpg,2805769,8214,0.4698,Large Growth
Pasig_Area2_IMG194.jpg,1154112,55493,0.2459,Moderate Growth
Pasig_Area2_IMG195.jpg,1154112,55493,0.2459,Moderate Growth
Pasig_Area2_IMG196.jpg,4381224,852,0.6928,Large Growth
Pasig_Area2_IMG197.jpg,4381224,852,0.6928,Large Growth
Pasig_Area2_IMG198.jpg,2063762,11904,0.6106,Large Growth
Pasig_Area2_IMG199.jpg,2063762,11904,0.6106,Large Growth
Pasig_Area2_IMG200.jpg,925100,4739,0.3197,Moderate Growth
Pasig_Area2_IMG201.jpg,925100,4739,0.3197,Moderate Growth
Pasig_Area2_IMG202.jpg,1028120,2103,0.5449,Large Growth
Pasig_Area2_IMG203.jpg,1028120,2103,0.5449,Large Growth
Pasig_Area2_IMG204.jpg,1027868,2094,0.5448,Large Growth
Pasig_Area2_IMG205.jpg,1204129,5862,0.3345,Moderate Growth
Pasig_Area2_IMG206.jpg,3352098,4221,0.9847,Large Growth
Pasig_Area2_IMG207.jpg,399790,996388,0.2429,Moderate Growth
Pasig_Area2_IMG208.jpg,737172,1842,0.5215,Large Growth
Pasig_Area3_IMG007.jpg,5600842,3421905,0.4667,Large Growth
Pasig_Area3_IMG008.jpg,6894047,1454399,0.5745,Large Growth
Pasig_Area3_IMG009.jpg,6806328,1267328,0.5672,Large Growth
Pasig_Area5_IMG213.jpg,4266092,115544,0.3555,Moderate Growth
Pasig_Area5_IMG214.jpg,3979013,285341,0.3316,Moderate Growth
Pasig_Area5_IMG215.jpg,5113522,17838,0.4261,Large Growth
Pasig_Area5_IMG216.jpg,8558574,427,0.7132,Large Growth
Pasig_Area5_IMG217.jpg,5847099,8639,0.4873,Large Growth
Pasig_Area5_IMG218.jpg,1420467,199761,0.1184,Low Growth
Pasig_Area5_IMG219.jpg,1390851,89192,0.1159,Low Growth
Pasig_Area5_IMG220.jpg,3139195,338,0.2616,Moderate Growth
Pasig_Area5_IMG221.jpg,7403767,63,0.6170,Large Growth
Pasig_Area5_IMG222.jpg,2417402,1126280,0.2015,Moderate Growth
Pasig_Area5_IMG223.jpg,2158227,686045,0.1799,Moderate Growth
Pasig_Area5_IMG224.jpg,674998,12772,0.0562,Low Growth
Pasig_Area5_IMG225.jpg,894636,48674,0.0746,Low Growth
Pasig_Area5_IMG226.jpg,826464,59449,0.0689,Low Growth
Pasig_Area5_IMG227.jpg,1823103,430287,0.1519,Moderate Growth
Pasig_Area5_IMG228.jpg,590327,94432,0.0492,No Growth
Pasig_Area5_IMG229.jpg,550959,20386,0.0459,No Growth
Pasig_Area5_IMG230.jpg,4238665,96767,0.3532,Moderate Growth
Pasig_Area5_IMG231.jpg,5828025,11993,0.4857,Large Growth
Pasig_Area6_IMG232.jpg,6409,13,0.4128,Large Growth
Pasig_Area6_IMG233.jpg,374,0,0.0332,No Growth
Pasig_Area6_IMG234.jpg,504,0,0.0760,Low Growth
Pasig_Area6_IMG235.jpg,678809,17393,0.0566,Low Growth
Pasig_Area6_IMG236.jpg,136748,513284,0.0114,No Growth
Pasig_Area6_IMG237.jpg,149961,231400,0.0125,No Growth
Pasig_Area6_IMG238.jpg,39350,21941,0.0033,No Growth
Pasig_Area6_IMG239.jpg,60797,2303132,0.0051,No Growth
Pasig_Area6_IMG240.jpg,671609,1581721,0.0560,Low Growth
Pasig_Area6_IMG241.jpg,211269,496273,0.0176,No Growth
Pasig_Area6_IMG242.jpg,541281,1570595,0.0451,No Growth
Pasig_Area6_IMG243.jpg,20949,3630,0.0017,No Growth
Pasig_Area6_IMG244.jpg,26269,9955,0.0022,No Growth
Pasig_Area6_IMG245.jpg,249553,77125,0.0208,No Growth
Pasig_Area6_IMG246.jpg,487562,65299,0.0406,No Growth
Pasig_Area6_IMG247.jpg,527196,8807,0.0439,No Growth
Pasig_Area6_IMG248.jpg,234719,8385,0.0196,No Growth
Pasig_Area6_IMG249.jpg,405825,38462,0.0338,No Growth
Pasig_Area6_IMG250.jpg,380647,54379,0.0317,No Growth
Pasig_Area6_IMG251.jpg,362017,14521,0.0302,No Growth
Pasig_Area6_IMG252.jpg,385286,11577,0.0321,No Growth
Pasig_Area6_IMG253.jpg,367423,6336,0.0306,No Growth
Pasig_Area6_IMG254.jpg,255467,15427,0.0213,No Growth
Pasig_Area6_IMG255.jpg,0,6,0.0000,No Growth
Pasig_Area6_IMG256.jpg,99608,5632,0.0083,No Growth
Pasig_Area6_IMG257.jpg,311244,1350687,0.0259,No Growth
Pasig_Area6_IMG258.jpg,517858,1276875,0.0432,No Growth
Pasig_Area6_IMG259.jpg,325359,988336,0.0271,No Growth
Pasig_Area6_IMG260.jpg,260898,1826012,0.0217,No Growth
Pasig_Area6_IMG261.jpg,1231150,1716356,0.1026,Low Growth
Pasig_Area6_IMG262.jpg,369046,2453016,0.0308,No Growth
Pasig_Area6_IMG263.jpg,288815,2203279,0.0241,No Growth
Pasig_Area6_IMG264.jpg,431657,638666,0.0360,No Growth
Pasig_Area6_IMG265.jpg,190883,177219,0.0159,No Growth
Pasig_Area6_IMG266.jpg,14903,17415,0.0012,No Growth
Pasig_Area6_IMG267.jpg,244424,51215,0.0204,No Growth
Pasig_Area6_IMG268.jpg,109843,80396,0.0092,No Growth
Pasig_Area6_IMG269.jpg,888585,15630,0.0740,Low Growth
Pasig_Area6_IMG270.jpg,646650,24834,0.0539,Low Growth
Pasig_Area6_IMG271.jpg,499587,11198,0.0416,No Growth
Pasig_Area6_IMG272.jpg,312626,6785,0.0261,No Growth
Pasig_Area6_IMG273.jpg,916596,214172,0.0764,Low Growth
Pasig_Area6_IMG274.jpg,947004,162687,0.0789,Low Growth
Pasig_Area6_IMG275.jpg,248142,14265,0.0207,No Growth
Pasig_Area6_IMG276.jpg,307064,43498,0.0256,No Growth
Pasig_Area6_IMG277.jpg,506788,37424,0.0422,No Growth
Pasig_Area6_IMG278.jpg,565223,5582,0.0471,No Growth
Pasig_Area6_IMG279.jpg,278612,43964,0.0232,No Growth
Pasig_Area6_IMG280.jpg,229864,96201,0.0192,No Growth
Pasig_Area6_IMG281.jpg,80852,35572,0.0067,No Growth
Pasig_Area6_IMG282.jpg,6096,6592,0.0005,No Growth
Pasig_Area6_IMG283.jpg,254786,56217,0.0212,No Growth
Pasig_Area6_IMG284.jpg,208148,130945,0.0173,No Growth
Pasig_Area6_IMG285.jpg,95901,384343,0.0080,No Growth
Pasig_Area6_IMG286.jpg,283695,26256,0.0236,No Growth
Pasig_Area6_IMG287.jpg,141,0,0.0124,No Growth
Pasig_Area6_IMG288.jpg,3648,0,0.2703,Moderate Growth
Pasig_Area6_IMG289.jpg,4231,577,0.1265,Low Growth
Pasig_Area6_IMG290.jpg,13652,10,0.0841,Low Growth
Pasig_Area6_IMG291.jpg,11763,0,0.1188,Low Growth
Pasig_Area6_IMG292.jpg,26016,2745,0.2137,Moderate Growth
Pasig_Area6_IMG293.jpg,45104,5270,0.2695,Moderate Growth
Pasig_Area6_IMG294.jpg,77509,18905,0.3045,Moderate Growth
Pasig_Area6_IMG295.jpg,77509,18905,0.3045,Moderate Growth
Pasig_Area6_IMG296.jpg,15555,26695,0.0690,Low Growth
Pasig_Area6_IMG297.jpg,6112,9138,0.0558,Low Growth
Pasig_Area6_IMG298.jpg,8530,19741,0.0676,Low Growth
Pasig_Area6_IMG299.jpg,27322,632,0.5051,Large Growth
Pasig_Area6_IMG300.jpg,11706,2,0.3062,Moderate Growth
Pasig_Area6_IMG301.jpg,19725,7,0.4723,Large Growth
Pasig_Area6_IMG302.jpg,4057,0,0.3359,Moderate Growth
Pasig_Area6_IMG303.jpg,11626,63,0.4592,Large Growth
Pasig_Area6_IMG304.jpg,2981,0,0.2070,Moderate Growth
Pasig_Area6_IMG305.jpg,2556,227,0.1765,Moderate Growth
Pasig_Area6_IMG306.jpg,31013,9049,0.1937,Moderate Growth
Pasig_Area7_IMG307.jpg,7466465,13497,0.6222,Large Growth
Pasig_Area7_IMG308.jpg,7388786,9634,0.6157,Large Growth
Pasig_Area7_IMG309.jpg,7518551,11383,0.6265,Large Growth
Pasig_Area7_IMG310.jpg,7654559,14325,0.6379,Large Growth
Pasig_Area7_IMG311.jpg,7533216,16198,0.6278,Large Growth
Pasig_Area7_IMG312.jpg,7465813,15002,0.6222,Large Growth
Pasig_Area7_IMG313.jpg,7472813,13041,0.6227,Large Growth
Pasig_Area7_IMG314.jpg,7443032,14774,0.6203,Large Growth
Pasig_Area7_IMG315.jpg,7493650,13676,0.6245,Large Growth
Pasig_Area7_IMG316.jpg,7448440,12458,0.6207,Large Growth
Pasig_Area7_IMG317.jpg,7396352,11635,0.6164,Large Growth
Pasig_Area7_IMG318.jpg,7255406,12589,0.6046,Large Growth
Pasig_Area7_IMG319.jpg,7138302,15533,0.5949,Large Growth
Pasig_Area7_IMG320.jpg,6928722,19188,0.5774,Large Growth
Pasig_Area7_IMG321.jpg,7051684,15775,0.5876,Large Growth
Pasig_Area7_IMG322.jpg,7204360,15625,0.6004,Large Growth
Pasig_Area7_IMG323.jpg,7175132,15639,0.5979,Large Growth
Pasig_Area7_IMG324.jpg,7275268,15156,0.6063,Large Growth
Pasig_Area7_IMG325.jpg,7060087,16213,0.5883,Large Growth
Pasig_Area7_IMG326.jpg,7135803,16664,0.5947,Large Growth
Pasig_Area7_IMG327.jpg,6882911,23994,0.5736,Large Growth
Pasig_Area7_IMG328.jpg,7502892,22588,0.6252,Large Growth
Pasig_Area7_IMG329.jpg,7390763,25543,0.6159,Large Growth
Pasig_Area7_IMG330.jpg,7538957,26177,0.6282,Large Growth
Pasig_Area7_IMG331.jpg,7455513,32192,0.6213,Large Growth
Pasig_Area7_IMG332.jpg,7362589,31271,0.6135,Large Growth
Pasig_Area7_IMG333.jpg,7290925,30513,0.6076,Large Growth
Pasig_Area7_IMG334.jpg,7161282,29338,0.5968,Large Growth
Pasig_Area7_IMG335.jpg,7631074,27263,0.6359,Large Growth
Pasig_Area7_IMG336.jpg,7165391,15596,0.5971,Large Growth
Pasig_Area7_IMG337.jpg,7260369,14047,0.6050,Large Growth
Pasig_Area7_IMG338.jpg,7530425,11806,0.6275,Large Growth
Pasig_Area7_IMG339.jpg,7764672,10455,0.6471,Large Growth
Pasig_Area7_IMG340.jpg,7711742,13874,0.6426,Large Growth
Pasig_Area7_IMG341.jpg,7409098,11231,0.6174,Large Growth
Pasig_Area7_IMG342.jpg,7704112,10194,0.6420,Large Growth
Pasig_Area7_IMG343.jpg,7511431,8100,0.6260,Large Growth
Pasig_Area7_IMG344.jpg,7546773,10297,0.6289,Large Growth
Pasig_Area7_IMG345.jpg,7473684,9184,0.6228,Large Growth
Pasig_Area7_IMG346.jpg,7558712,7688,0.6299,Large Growth
Pasig_Area7_IMG347.jpg,7973944,6143,0.6645,Large Growth
Pasig_Area7_IMG348.jpg,8451765,5753,0.7043,Large Growth
Pasig_Area7_IMG349.jpg,8439831,8690,0.7033,Large Growth
Pasig_Area7_IMG350.jpg,8821079,7931,0.7351,Large Growth
Pasig_Area7_IMG351.jpg,8628390,8415,0.7190,Large Growth
Pasig_Area7_IMG352.jpg,8887481,8553,0.7406,Large Growth
Pasig_Area7_IMG353.jpg,8783226,7781,0.7319,Large Growth
Pasig_Area7_IMG354.jpg,8584834,13962,0.7154,Large Growth
Pasig_Area7_IMG355.jpg,8550009,17306,0.7125,Large Growth
Pasig_Area7_IMG356.jpg,8882906,12649,0.7402,Large Growth
Pasig_Area7_IMG357.jpg,8785901,11515,0.7322,Large Growth
Pasig_Area7_IMG358.jpg,9025270,10642,0.7521,Large Growth
Pasig_Area7_IMG359.jpg,9039985,10684,0.7533,Large Growth
Pasig_Area7_IMG360.jpg,9098358,11811,0.7582,Large Growth
Pasig_Area7_IMG361.jpg,9129800,12507,0.7608,Large Growth
Pasig_Area7_IMG362.jpg,9332519,12702,0.7777,Large Growth
Pasig_Area7_IMG363.jpg,9402820,9380,0.7836,Large Growth
Pasig_Area7_IMG364.jpg,9503823,9122,0.7920,Large Growth
Pasig_Area7_IMG365.jpg,9374527,9761,0.7812,Large Growth
Pasig_Area7_IMG366.jpg,8361047,68319,0.6968,Large Growth
Pasig_Area7_IMG367.jpg,8207643,113072,0.6840,Large Growth
Pasig_Area7_IMG368.jpg,8149442,55925,0.6791,Large Growth
Pasig_Area7_IMG369.jpg,8140979,52843,0.6784,Large Growth
Pasig_Area7_IMG370.jpg,8156094,76985,0.6797,Large Growth
Pasig_Area7_IMG371.jpg,7993297,44872,0.6661,Large Growth
Pasig_Area7_IMG372.jpg,8053975,69365,0.6712,Large Growth
Pasig_Area7_IMG373.jpg,8206688,74310,0.6839,Large Growth
Pasig_Area7_IMG374.jpg,8037750,54783,0.6698,Large Growth
Pasig_Area7_IMG375.jpg,8089985,104401,0.6742,Large Growth
Pasig_Area7_IMG376.jpg,8074133,76529,0.6728,Large Growth
Pasig_Area7_IMG377.jpg,8280688,32514,0.6901,Large Growth
Pasig_Area7_IMG378.jpg,8313052,22856,0.6928,Large Growth
Pasig_Area7_IMG379.jpg,8433888,22767,0.7028,Large Growth
Pasig_Area7_IMG380.jpg,8301984,23432,0.6918,Large Growth
Pasig_Area7_IMG381.jpg,8231750,22801,0.6860,Large Growth
Pasig_Area7_IMG382.jpg,8327253,20362,0.6939,Large Growth
Pasig_Area7_IMG383.jpg,8436505,25320,0.7030,Large Growth
Pasig_Area7_IMG384.jpg,8386716,24332,0.6989,Large Growth
Pasig_Area7_IMG385.jpg,8389519,27316,0.6991,Large Growth
Pasig_Area7_IMG386.jpg,8348233,24025,0.6957,Large Growth
Pasig_Area7_IMG387.jpg,8370794,26248,0.6976,Large Growth
Pasig_Area7_IMG388.jpg,8450672,23771,0.7042,Large Growth
Pasig_Area7_IMG389.jpg,8409549,23032,0.7008,Large Growth
Pasig_Area7_IMG390.jpg,8355568,24209,0.6963,Large Growth
Pasig_Area7_IMG391.jpg,8338967,20169,0.6949,Large Growth
Pasig_Area7_IMG392.jpg,8383010,21962,0.6986,Large Growth
Pasig_Area7_IMG393.jpg,8397972,23504,0.6998,Large Growth
Pasig_Area7_IMG394.jpg,8399919,18377,0.7000,Large Growth
Pasig_Area7_IMG395.jpg,8419442,20190,0.7016,Large Growth
Pasig_Area7_IMG396.jpg,9767749,81485,0.8140,Large Growth
Pasig_Area7_IMG397.jpg,9767749,81485,0.8140,Large Growth
Pasig_Area7_IMG398.jpg,9767749,81485,0.8140,Large Growth
Pasig_Area7_IMG399.jpg,9961304,76014,0.8301,Large Growth
Pasig_Area7_IMG400.jpg,9961304,76014,0.8301,Large Growth
Pasig_Area7_IMG401.jpg,9961304,76014,0.8301,Large Growth
Pasig_Area7_IMG402.jpg,9991541,89838,0.8326,Large Growth
Pasig_Area7_IMG403.jpg,9991541,89838,0.8326,Large Growth
Pasig_Area7_IMG404.jpg,9991541,89838,0.8326,Large Growth
Pasig_Area7_IMG405.jpg,9974123,80610,0.8312,Large Growth
Pasig_Area7_IMG406.jpg,9974123,80610,0.8312,Large Growth
Pasig_Area7_IMG407.jpg,9974123,80610,0.8312,Large Growth
Pasig_Area7_IMG408.jpg,9871581,83098,0.8226,Large Growth
Pasig_Area7_IMG409.jpg,9871581,83098,0.8226,Large Growth
Pasig_Area7_IMG410.jpg,9871581,83098,0.8226,Large Growth
Pasig_Area7_IMG411.jpg,9969959,77423,0.8308,Large Growth
Pasig_Area7_IMG412.jpg,9969959,77423,0.8308,Large Growth
Pasig_Area7_IMG413.jpg,9969959,77423,0.8308,Large Growth
Pasig_Area7_IMG414.jpg,9934317,83451,0.8279,Large Growth
Pasig_Area7_IMG415.jpg,9934317,83451,0.8279,Large Growth
Pasig_Area7_IMG416.jpg,9934317,83451,0.8279,Large Growth
Pasig_Area7_IMG417.jpg,9917065,86601,0.8264,Large Growth
Pasig_Area7_IMG418.jpg,9917065,86601,0.8264,Large Growth
Pasig_Area7_IMG419.jpg,9917065,86601,0.8264,Large Growth
Pasig_Area7_IMG420.jpg,9903004,83847,0.8253,Large Growth
Pasig_Area7_IMG421.jpg,9903004,83847,0.8253,Large Growth
Pasig_Area7_IMG422.jpg,9903004,83847,0.8253,Large Growth
Pasig_Area7_IMG423.jpg,9937750,82188,0.8281,Large Growth
Pasig_Area7_IMG424.jpg,9937750,82188,0.8281,Large Growth
Pasig_Area7_IMG425.jpg,9937750,82188,0.8281,Large Growth
Pasig_Area7_IMG426.jpg,9933732,75108,0.8278,Large Growth
Pasig_Area7_IMG427.jpg,9777679,27719,0.8148,Large Growth
Pasig_Area7_IMG428.jpg,9777679,27719,0.8148,Large Growth
Pasig_Area7_IMG429.jpg,9777679,27719,0.8148,Large Growth
Pasig_Area7_IMG430.jpg,9701110,26120,0.8084,Large Growth
Pasig_Area7_IMG431.jpg,9701110,26120,0.8084,Large Growth
Pasig_Area7_IMG432.jpg,9701110,26120,0.8084,Large Growth
Pasig_Area7_IMG433.jpg,9599686,28468,0.8000,Large Growth
Pasig_Area7_IMG434.jpg,9599686,28468,0.8000,Large Growth
Pasig_Area7_IMG435.jpg,9599686,28468,0.8000,Large Growth
Pasig_Area7_IMG436.jpg,9603460,32091,0.8003,Large Growth
Pasig_Area7_IMG437.jpg,9603460,32091,0.8003,Large Growth
Pasig_Area7_IMG438.jpg,9603460,32091,0.8003,Large Growth
Pasig_Area7_IMG439.jpg,9633925,28659,0.8028,Large Growth
Pasig_Area7_IMG440.jpg,9633925,28659,0.8028,Large Growth
Pasig_Area7_IMG441.jpg,9633925,28659,0.8028,Large Growth
Pasig_Area7_IMG442.jpg,9678399,27689,0.8065,Large Growth
Pasig_Area7_IMG443.jpg,9678399,27689,0.8065,Large Growth
Pasig_Area7_IMG444.jpg,9678399,27689,0.8065,Large Growth
Pasig_Area7_IMG445.jpg,9660863,27725,0.8051,Large Growth
Pasig_Area7_IMG446.jpg,9660863,27725,0.8051,Large Growth
Pasig_Area7_IMG447.jpg,9660863,27725,0.8051,Large Growth
Pasig_Area7_IMG448.jpg,9690124,25511,0.8075,Large Growth
Pasig_Area7_IMG449.jpg,9690124,25511,0.8075,Large Growth
Pasig_Area7_IMG450.jpg,9690124,25511,0.8075,Large Growth
Pasig_Area7_IMG451.jpg,9697608,24702,0.8081,Large Growth
Pasig_Area7_IMG452.jpg,9697608,24702,0.8081,Large Growth
Pasig_Area7_IMG453.jpg,9697608,24702,0.8081,Large Growth
Pasig_Area7_IMG454.jpg,9751522,25715,0.8126,Large Growth
Pasig_Area7_IMG455.jpg,9751522,25715,0.8126,Large Growth
Pasig_Area7_IMG456.jpg,9751522,25715,0.8126,Large Growth
Pasig_Area7_IMG457.jpg,9897254,30222,0.8248,Large Growth
Pasig_Area7_IMG458.jpg,10005325,26419,0.8338,Large Growth
Pasig_Area7_IMG459.jpg,9946676,25169,0.8289,Large Growth
Pasig_Area7_IMG460.jpg,9982753,21406,0.8319,Large Growth
Pasig_Area7_IMG461.jpg,10024879,19872,0.8354,Large Growth
Pasig_Area7_IMG462.jpg,10050879,16575,0.8376,Large Growth
Pasig_Area7_IMG463.jpg,9990829,15833,0.8326,Large Growth
Pasig_Area7_IMG464.jpg,10006963,14573,0.8339,Large Growth
Pasig_Area7_IMG465.jpg,9966718,12947,0.8306,Large Growth
Pasig_Area7_IMG466.jpg,10062208,12419,0.8385,Large Growth
Pasig_Area7_IMG467.jpg,10105693,12221,0.8421,Large Growth
Pasig_Area7_IMG468.jpg,10069392,11852,0.8391,Large Growth
Pasig_Area7_IMG469.jpg,10147729,10180,0.8456,Large Growth
Pasig_Area7_IMG470.jpg,10205844,10521,0.8505,Large Growth
Pasig_Area7_IMG471.jpg,10019041,12757,0.8349,Large Growth
Pasig_Area7_IMG472.jpg,10065076,13169,0.8388,Large Growth
Pasig_Area7_IMG473.jpg,10074391,10428,0.8395,Large Growth
Pasig_Area7_IMG474.jpg,9916543,10196,0.8264,Large Growth
Pasig_Area7_IMG475.jpg,9894241,10305,0.8245,Large Growth
Pasig_Area7_IMG476.jpg,9948435,9938,0.8290,Large Growth
Pasig_Area7_IMG477.jpg,10091615,11875,0.8410,Large Growth
Pasig_Area7_IMG478.jpg,10191454,12051,0.8493,Large Growth
Pasig_Area7_IMG479.jpg,10353597,13919,0.8628,Large Growth
Pasig_Area7_IMG480.jpg,10211182,15142,0.8509,Large Growth
Pasig_Area7_IMG481.jpg,10281422,15378,0.8568,Large Growth
Pasig_Area7_IMG482.jpg,10286861,16891,0.8572,Large Growth
Pasig_Area7_IMG483.jpg,10171526,20107,0.8476,Large Growth
Pasig_Area7_IMG484.jpg,10104080,17882,0.8420,Large Growth
Pasig_Area7_IMG485.jpg,10177229,18873,0.8481,Large Growth
Pasig_Area7_IMG486.jpg,10006526,16348,0.8339,Large Growth
Pasig_Area7_IMG487.jpg,9522840,47998,0.7936,Large Growth
Pasig_Area7_IMG488.jpg,9322014,54119,0.7768,Large Growth
Pasig_Area7_IMG489.jpg,9309157,52600,0.7758,Large Growth
Pasig_Area7_IMG490.jpg,9316807,47005,0.7764,Large Growth
Pasig_Area7_IMG491.jpg,9310475,46089,0.7759,Large Growth
Pasig_Area7_IMG492.jpg,9362671,43936,0.7802,Large Growth
Pasig_Area7_IMG493.jpg,9328408,41135,0.7774,Large Growth
Pasig_Area7_IMG494.jpg,9513361,37217,0.7928,Large Growth
Pasig_Area7_IMG495.jpg,9200400,37067,0.7667,Large Growth
Pasig_Area7_IMG496.jpg,9179707,39042,0.7650,Large Growth
Pasig_Area7_IMG497.jpg,8841919,44139,0.7368,Large Growth
Pasig_Area7_IMG498.jpg,8958074,40433,0.7465,Large Growth
Pasig_Area7_IMG499.jpg,8811086,41811,0.7343,Large Growth
Pasig_Area7_IMG500.jpg,8621223,45169,0.7184,Large Growth
Pasig_Area7_IMG501.jpg,8418990,42981,0.7016,Large Growth
Pasig_Area7_IMG502.jpg,8310773,44802,0.6926,Large Growth
Pasig_Area7_IMG503.jpg,8420970,38130,0.7017,Large Growth
Pasig_Area7_IMG504.jpg,8502513,42355,0.7085,Large Growth
Pasig_Area7_IMG505.jpg,8333766,45797,0.6945,Large Growth
Pasig_Area7_IMG506.jpg,8534871,44842,0.7112,Large Growth
Pasig_Area7_IMG507.jpg,8457921,45900,0.7048,Large Growth
Pasig_Area7_IMG508.jpg,8410766,39319,0.7009,Large Growth
Pasig_Area7_IMG509.jpg,8368830,37070,0.6974,Large Growth
Pasig_Area7_IMG510.jpg,8287834,38405,0.6907,Large Growth
Pasig_Area7_IMG511.jpg,8444401,39878,0.7037,Large Growth
Pasig_Area7_IMG512.jpg,8547514,36257,0.7123,Large Growth
Pasig_Area7_IMG513.jpg,8908011,41299,0.7423,Large Growth
Pasig_Area7_IMG514.jpg,8755801,42848,0.7297,Large Growth
Pasig_Area7_IMG515.jpg,8895128,40169,0.7413,Large Growth
Pasig_Area7_IMG516.jpg,9023718,42168,0.7520,Large Growth
Pasig_Area7_IMG517.jpg,10414898,32886,0.8679,Large Growth
Pasig_Area7_IMG518.jpg,10410040,34969,0.8675,Large Growth
Pasig_Area7_IMG519.jpg,10415882,31737,0.8680,Large Growth
Pasig_Area7_IMG520.jpg,10112688,22059,0.8427,Large Growth
Pasig_Area7_IMG521.jpg,10034597,23336,0.8362,Large Growth
Pasig_Area7_IMG522.jpg,9932870,21393,0.8277,Large Growth
Pasig_Area7_IMG523.jpg,9777198,23091,0.8148,Large Growth
Pasig_Area7_IMG524.jpg,9815489,21568,0.8180,Large Growth
Pasig_Area7_IMG525.jpg,9746920,20694,0.8122,Large Growth
Pasig_Area7_IMG526.jpg,9819137,19076,0.8183,Large Growth
Pasig_Area7_IMG527.jpg,9834360,22632,0.8195,Large Growth
Pasig_Area7_IMG528.jpg,9751789,23830,0.8126,Large Growth
Pasig_Area7_IMG529.jpg,9861322,20429,0.8218,Large Growth
Pasig_Area7_IMG530.jpg,9602562,34444,0.8002,Large Growth
Pasig_Area7_IMG531.jpg,9399036,35049,0.7833,Large Growth
Pasig_Area7_IMG532.jpg,9298867,39072,0.7749,Large Growth
Pasig_Area7_IMG533.jpg,9333794,41774,0.7778,Large Growth
Pasig_Area7_IMG534.jpg,9347008,35560,0.7789,Large Growth
Pasig_Area7_IMG535.jpg,9120255,43141,0.7600,Large Growth
Pasig_Area7_IMG536.jpg,9234251,35858,0.7695,Large Growth
Pasig_Area7_IMG537.jpg,9202031,38987,0.7668,Large Growth
Pasig_Area7_IMG538.jpg,9022980,37509,0.7519,Large Growth
Pasig_Area7_IMG539.jpg,8954760,29171,0.7462,Large Growth
Pasig_Area7_IMG540.jpg,8827306,22907,0.7356,Large Growth
Pasig_Area7_IMG541.jpg,9090276,13554,0.7575,Large Growth
Pasig_Area7_IMG542.jpg,9150655,7037,0.7626,Large Growth
Pasig_Area7_IMG543.jpg,9040416,3437,0.7534,Large Growth
Pasig_Area7_IMG544.jpg,9053392,4653,0.7544,Large Growth
Pasig_Area7_IMG545.jpg,8938094,5975,0.7448,Large Growth
Pasig_Area7_IMG546.jpg,8600479,6859,0.7167,Large Growth
Pasig_Area7_IMG547.jpg,7615960,22674,0.6347,Large Growth
Pasig_Area7_IMG548.jpg,8096278,23485,0.6747,Large Growth
Pasig_Area7_IMG549.jpg,8040649,17630,0.6701,Large Growth
Pasig_Area7_IMG550.jpg,7505079,26091,0.6254,Large Growth
Pasig_Area7_IMG551.jpg,7444855,14473,0.6204,Large Growth
Pasig_Area7_IMG552.jpg,7518083,32617,0.6265,Large Growth
Pasig_Area7_IMG553.jpg,7508195,59610,0.6257,Large Growth
Pasig_Area7_IMG554.jpg,7282927,36056,0.6069,Large Growth
Pasig_Area7_IMG555.jpg,7490796,35520,0.6242,Large Growth
Pasig_Area7_IMG556.jpg,7665712,48393,0.6388,Large Growth
Pasig_Area7_IMG557.jpg,7728315,44065,0.6440,Large Growth
Pasig_Area7_IMG558.jpg,7729917,39635,0.6442,Large Growth
Pasig_Area7_IMG559.jpg,7721162,25608,0.6434,Large Growth
Pasig_Area7_IMG560.jpg,7864467,34294,0.6554,Large Growth
Pasig_Area7_IMG561.jpg,7673978,39030,0.6395,Large Growth
Pasig_Area7_IMG562.jpg,7819760,30766,0.6516,Large Growth
Pasig_Area7_IMG563.jpg,7997347,12672,0.6664,Large Growth
Pasig_Area7_IMG564.jpg,8374030,10545,0.6978,Large Growth
Pasig_Area7_IMG565.jpg,8444582,8822,0.7037,Large Growth
Pasig_Area7_IMG566.jpg,8663916,11131,0.7220,Large Growth
Pasig_Area7_IMG567.jpg,8878994,9148,0.7399,Large Growth
